time,Open,High,Low,Close,Volume
2022-10-21 14:13:00,5957.6,5960.0,5957.2,5959.8,1
2022-10-21 14:14:00,5960.0,5960.2,5957.8,5959.4,1
2022-10-21 14:15:00,5959.2,5964.0,5959.2,5961.0,1
2022-10-21 14:16:00,5960.8,5964.8,5960.8,5962.0,1
2022-10-21 14:17:00,5961.8,5961.8,5960.4,5960.4,1
2022-10-21 14:18:00,5960.2,5962.6,5960.2,5962.6,1
2022-10-21 14:19:00,5963.0,5966.0,5962.2,5964.2,1
2022-10-21 14:20:00,5963.6,5965.0,5963.0,5963.2,1
2022-10-21 14:21:00,5963.0,5963.6,5962.4,5962.4,1
2022-10-21 14:22:00,5962.2,5964.0,5962.2,5962.4,1
2022-10-21 14:23:00,5962.8,5962.8,5961.0,5961.0,1
2022-10-21 14:24:00,5961.0,5962.8,5961.0,5962.8,1
2022-10-21 14:25:00,5963.0,5964.8,5962.0,5964.4,1
2022-10-21 14:26:00,5963.2,5963.8,5962.4,5962.6,1
2022-10-21 14:27:00,5964.0,5965.0,5962.8,5963.0,1
2022-10-21 14:28:00,5964.4,5964.6,5963.8,5964.4,1
2022-10-21 14:29:00,5965.0,5967.4,5964.2,5967.2,1
2022-10-21 14:30:00,5967.2,5967.2,5964.4,5964.6,1
2022-10-21 14:31:00,5964.8,5966.6,5964.8,5965.8,1
2022-10-21 14:32:00,5965.8,5966.6,5964.8,5965.8,1
2022-10-21 14:33:00,5965.8,5966.4,5965.0,5965.2,1
2022-10-21 14:34:00,5965.2,5966.8,5965.0,5965.0,1
2022-10-21 14:35:00,5965.0,5965.0,5964.0,5964.4,1
2022-10-21 14:36:00,5966.0,5966.4,5964.2,5965.0,1
2022-10-21 14:37:00,5965.2,5966.0,5964.8,5965.2,1
2022-10-21 14:38:00,5965.2,5965.6,5965.0,5965.2,1
2022-10-21 14:39:00,5965.2,5966.0,5964.6,5964.8,1
2022-10-21 14:40:00,5964.8,5965.0,5964.6,5964.6,1
2022-10-21 14:41:00,5964.6,5965.4,5964.6,5965.0,1
2022-10-21 14:42:00,5965.0,5965.6,5964.6,5965.0,1
2022-10-21 14:43:00,5965.0,5965.2,5964.8,5964.8,1
2022-10-21 14:44:00,5965.0,5965.2,5964.8,5964.8,1
2022-10-21 14:45:00,5964.8,5965.4,5964.8,5965.4,1
2022-10-21 14:46:00,5965.2,5965.8,5965.2,5965.4,1
2022-10-21 14:47:00,5965.4,5965.6,5965.2,5965.4,1
2022-10-21 14:48:00,5965.4,5965.6,5964.8,5965.0,1
2022-10-21 14:49:00,5964.8,5965.0,5964.8,5965.0,1
2022-10-21 14:50:00,5964.8,5965.2,5964.8,5964.8,1
2022-10-21 14:51:00,5964.8,5965.0,5964.8,5965.0,1
2022-10-21 14:52:00,5964.8,5965.2,5964.8,5965.0,1
2022-10-21 14:53:00,5965.0,5965.4,5965.0,5965.0,1
2022-10-21 14:54:00,5965.0,5965.4,5965.0,5965.4,1
2022-10-21 14:55:00,5965.4,5965.8,5965.2,5965.4,1
2022-10-21 14:56:00,5965.4,5965.8,5965.2,5965.4,1
2022-10-21 14:57:00,5965.4,5965.6,5965.2,5965.2,1
2022-10-21 14:58:00,5965.2,5965.8,5965.2,5965.2,1
2022-10-21 14:59:00,5965.2,5965.4,5965.2,5965.2,1
2022-10-21 15:00:00,5965.2,5965.2,5965.2,5965.2,1
2022-10-24 09:30:00,5943.4,5970.0,5942.8,5968.8,1
2022-10-24 09:31:00,5969.6,5970.8,5954.6,5959.0,1
2022-10-24 09:32:00,5959.8,5963.2,5954.6,5955.6,1
2022-10-24 09:33:00,5954.8,5990.2,5954.4,5986.2,1
2022-10-24 09:34:00,5986.8,6010.6,5985.0,6008.8,1
2022-10-24 09:35:00,6009.6,6016.2,6001.0,6004.0,1
2022-10-24 09:36:00,6004.0,6032.6,6004.0,6029.2,1
2022-10-24 09:37:00,6029.6,6040.6,6029.6,6038.4,1
2022-10-24 09:38:00,6038.4,6082.0,6038.4,6071.4,1
2022-10-24 09:39:00,6071.6,6075.8,6053.4,6054.0,1
2022-10-24 09:40:00,6055.0,6059.2,6034.8,6035.2,1
2022-10-24 09:41:00,6035.2,6036.2,6021.8,6025.8,1
2022-10-24 09:42:00,6025.4,6034.0,6018.0,6027.6,1
2022-10-24 09:43:00,6026.4,6026.4,6012.4,6015.4,1
2022-10-24 09:44:00,6013.8,6017.2,5998.8,5999.6,1
2022-10-24 09:45:00,6001.0,6008.6,5999.4,6007.4,1
2022-10-24 09:46:00,6007.8,6011.0,6000.0,6000.8,1
2022-10-24 09:47:00,6000.6,6010.2,6000.6,6001.6,1
2022-10-24 09:48:00,6002.2,6005.4,5996.8,6004.6,1
2022-10-24 09:49:00,6004.8,6006.8,5978.2,5978.2,1
2022-10-24 09:50:00,5979.2,5984.8,5975.0,5977.4,1
2022-10-24 09:51:00,5976.8,5999.8,5975.8,5995.0,1
2022-10-24 09:52:00,5994.6,5994.6,5982.4,5985.6,1
2022-10-24 09:53:00,5985.6,5990.0,5978.6,5980.8,1
2022-10-24 09:54:00,5980.4,5982.4,5975.0,5981.8,1
2022-10-24 09:55:00,5983.6,5989.0,5979.0,5979.8,1
2022-10-24 09:56:00,5984.6,5984.6,5971.8,5972.6,1
2022-10-24 09:57:00,5971.6,5975.6,5966.6,5970.0,1
2022-10-24 09:58:00,5970.4,5979.4,5967.8,5973.6,1
2022-10-24 09:59:00,5973.0,5981.8,5972.6,5979.0,1
2022-10-24 10:00:00,5980.4,5981.2,5962.6,5963.2,1
2022-10-24 10:01:00,5962.8,5964.4,5952.8,5952.8,1
2022-10-24 10:02:00,5952.6,5964.2,5951.0,5960.4,1
2022-10-24 10:03:00,5960.2,5964.4,5952.8,5956.6,1
2022-10-24 10:04:00,5956.2,5963.6,5952.4,5956.0,1
2022-10-24 10:05:00,5955.0,5955.0,5944.0,5944.2,1
2022-10-24 10:06:00,5944.2,5949.6,5941.2,5949.6,1
2022-10-24 10:07:00,5950.0,5961.2,5946.0,5959.8,1
2022-10-24 10:08:00,5958.6,5960.4,5945.6,5948.0,1
2022-10-24 10:09:00,5950.0,5951.4,5941.4,5943.8,1
2022-10-24 10:10:00,5943.8,5954.6,5943.8,5945.8,1
2022-10-24 10:11:00,5945.8,5949.4,5942.6,5946.2,1
2022-10-24 10:12:00,5945.0,5945.0,5934.4,5936.6,1
2022-10-24 10:13:00,5936.6,5939.4,5925.4,5929.0,1
2022-10-24 10:14:00,5929.4,5931.2,5918.4,5921.8,1
2022-10-24 10:15:00,5922.2,5930.0,5915.2,5924.4,1
2022-10-24 10:16:00,5923.6,5926.8,5917.2,5925.6,1
2022-10-24 10:17:00,5926.6,5936.4,5922.0,5935.8,1
2022-10-24 10:18:00,5933.6,5947.2,5933.6,5944.6,1
2022-10-24 10:19:00,5944.4,5964.8,5940.4,5959.8,1
2022-10-24 10:20:00,5959.2,5960.0,5951.2,5957.0,1
2022-10-24 10:21:00,5957.8,5970.0,5957.4,5966.4,1
2022-10-24 10:22:00,5965.0,5968.2,5960.0,5965.2,1
2022-10-24 10:23:00,5964.8,5965.2,5953.0,5955.6,1
2022-10-24 10:24:00,5955.0,5958.2,5952.2,5954.0,1
2022-10-24 10:25:00,5955.2,5957.8,5951.4,5954.2,1
2022-10-24 10:26:00,5954.0,5962.4,5950.6,5957.0,1
2022-10-24 10:27:00,5955.4,5960.0,5950.4,5956.0,1
2022-10-24 10:28:00,5957.0,5971.2,5957.0,5969.4,1
2022-10-24 10:29:00,5970.2,5977.0,5969.4,5975.0,1
2022-10-24 10:30:00,5965.6,5972.0,5965.4,5966.0,1
2022-10-24 10:31:00,5966.2,5974.8,5962.6,5974.8,1
2022-10-24 10:32:00,5975.0,5979.6,5971.6,5979.6,1
2022-10-24 10:33:00,5979.6,5988.8,5977.8,5986.4,1
2022-10-24 10:34:00,5986.6,5986.6,5977.0,5977.4,1
2022-10-24 10:35:00,5978.0,5983.4,5978.0,5981.4,1
2022-10-24 10:36:00,5981.6,5981.6,5972.4,5973.6,1
2022-10-24 10:37:00,5974.0,5977.6,5971.6,5977.0,1
2022-10-24 10:38:00,5977.0,5977.0,5969.2,5974.0,1
2022-10-24 10:39:00,5974.2,5978.2,5971.2,5976.6,1
2022-10-24 10:40:00,5975.6,5977.0,5966.6,5968.6,1
2022-10-24 10:41:00,5968.8,5968.8,5961.0,5961.0,1
2022-10-24 10:42:00,5961.0,5963.2,5950.4,5960.6,1
2022-10-24 10:43:00,5960.8,5971.2,5960.4,5961.0,1
2022-10-24 10:44:00,5961.8,5961.8,5950.4,5953.0,1
2022-10-24 10:45:00,5954.6,5960.0,5940.0,5945.0,1
2022-10-24 10:46:00,5946.8,5951.8,5945.2,5950.4,1
2022-10-24 10:47:00,5947.4,5950.4,5946.4,5948.4,1
2022-10-24 10:48:00,5948.0,5952.0,5943.2,5948.4,1
2022-10-24 10:49:00,5949.2,5949.2,5941.0,5944.0,1
2022-10-24 10:50:00,5941.0,5950.0,5941.0,5946.6,1
2022-10-24 10:51:00,5946.6,5947.6,5941.6,5947.0,1
2022-10-24 10:52:00,5947.0,5953.2,5945.2,5946.4,1
2022-10-24 10:53:00,5945.4,5945.4,5937.2,5938.6,1
2022-10-24 10:54:00,5938.4,5942.8,5938.4,5941.0,1
2022-10-24 10:55:00,5940.2,5945.0,5938.2,5942.0,1
2022-10-24 10:56:00,5943.0,5948.4,5936.6,5948.0,1
2022-10-24 10:57:00,5948.0,5957.2,5947.0,5947.6,1
2022-10-24 10:58:00,5946.4,5946.4,5934.0,5935.6,1
2022-10-24 10:59:00,5935.4,5936.0,5925.2,5927.6,1
2022-10-24 11:00:00,5926.8,5944.2,5925.0,5937.8,1
2022-10-24 11:01:00,5938.2,5957.8,5937.6,5952.0,1
2022-10-24 11:02:00,5952.2,5966.6,5952.2,5966.6,1
2022-10-24 11:03:00,5966.6,5968.0,5960.4,5965.8,1
2022-10-24 11:04:00,5966.8,5976.4,5966.8,5975.4,1
2022-10-24 11:05:00,5975.6,5976.6,5958.6,5959.4,1
2022-10-24 11:06:00,5960.8,5960.8,5944.4,5950.2,1
2022-10-24 11:07:00,5950.2,5975.4,5948.8,5969.0,1
2022-10-24 11:08:00,5969.0,5973.4,5963.6,5964.2,1
2022-10-24 11:09:00,5964.6,5966.8,5956.8,5957.6,1
2022-10-24 11:10:00,5957.4,5965.6,5954.8,5964.0,1
2022-10-24 11:11:00,5964.2,5973.0,5962.0,5965.4,1
2022-10-24 11:12:00,5965.4,5969.0,5963.6,5964.8,1
2022-10-24 11:13:00,5965.8,5973.0,5965.0,5973.0,1
2022-10-24 11:14:00,5973.0,5973.0,5958.2,5964.6,1
2022-10-24 11:15:00,5962.6,5976.6,5959.0,5976.2,1
2022-10-24 11:16:00,5975.8,5983.6,5974.2,5979.0,1
2022-10-24 11:17:00,5979.0,5984.8,5976.6,5978.8,1
2022-10-24 11:18:00,5977.8,5977.8,5968.4,5970.6,1
2022-10-24 11:19:00,5970.6,5974.8,5969.4,5969.6,1
2022-10-24 11:20:00,5969.6,5969.6,5958.4,5961.4,1
2022-10-24 11:21:00,5960.0,5961.2,5955.4,5960.2,1
2022-10-24 11:22:00,5959.8,5960.0,5953.8,5953.8,1
2022-10-24 11:23:00,5954.2,5958.0,5950.4,5952.6,1
2022-10-24 11:24:00,5951.2,5951.6,5946.0,5946.0,1
2022-10-24 11:25:00,5946.0,5947.6,5940.8,5942.0,1
2022-10-24 11:26:00,5942.0,5942.8,5937.6,5939.2,1
2022-10-24 11:27:00,5939.2,5946.0,5939.2,5945.0,1
2022-10-24 11:28:00,5944.0,5948.2,5939.0,5941.0,1
2022-10-24 11:29:00,5941.2,5947.4,5940.6,5944.6,1
2022-10-24 13:00:00,5945.6,5949.8,5938.2,5945.2,1
2022-10-24 13:01:00,5944.2,5951.2,5944.2,5948.6,1
2022-10-24 13:02:00,5948.4,5948.4,5939.2,5946.0,1
2022-10-24 13:03:00,5946.0,5952.4,5938.4,5939.4,1
2022-10-24 13:04:00,5939.0,5945.6,5936.8,5939.4,1
2022-10-24 13:05:00,5939.4,5940.0,5935.4,5940.0,1
2022-10-24 13:06:00,5940.2,5944.4,5937.0,5938.0,1
2022-10-24 13:07:00,5937.0,5941.6,5937.0,5938.4,1
2022-10-24 13:08:00,5938.2,5943.8,5936.4,5939.2,1
2022-10-24 13:09:00,5938.2,5939.2,5931.2,5931.2,1
2022-10-24 13:10:00,5931.0,5931.0,5923.6,5926.0,1
2022-10-24 13:11:00,5926.0,5928.4,5922.2,5926.0,1
2022-10-24 13:12:00,5926.8,5928.8,5917.4,5917.4,1
2022-10-24 13:13:00,5917.2,5923.8,5917.2,5919.2,1
2022-10-24 13:14:00,5919.2,5920.0,5911.0,5916.0,1
2022-10-24 13:15:00,5914.8,5915.6,5905.0,5905.6,1
2022-10-24 13:16:00,5906.0,5911.2,5904.8,5904.8,1
2022-10-24 13:17:00,5905.4,5911.6,5903.0,5903.2,1
2022-10-24 13:18:00,5903.4,5911.2,5903.0,5908.8,1
2022-10-24 13:19:00,5908.8,5909.6,5902.0,5904.0,1
2022-10-24 13:20:00,5904.4,5906.0,5900.4,5904.4,1
2022-10-24 13:21:00,5905.2,5912.2,5903.4,5910.4,1
2022-10-24 13:22:00,5912.2,5912.2,5904.4,5907.2,1
2022-10-24 13:23:00,5907.4,5910.0,5904.6,5905.8,1
2022-10-24 13:24:00,5906.6,5906.8,5897.0,5898.2,1
2022-10-24 13:25:00,5899.6,5904.8,5896.2,5901.4,1
2022-10-24 13:26:00,5901.4,5902.0,5897.4,5899.6,1
2022-10-24 13:27:00,5898.4,5898.8,5893.8,5893.8,1
2022-10-24 13:28:00,5894.8,5894.8,5882.0,5882.6,1
2022-10-24 13:29:00,5885.0,5896.0,5882.0,5896.0,1
2022-10-24 13:30:00,5895.0,5898.2,5890.0,5891.0,1
2022-10-24 13:31:00,5891.6,5916.0,5891.6,5913.2,1
2022-10-24 13:32:00,5915.4,5916.0,5902.8,5915.2,1
2022-10-24 13:33:00,5915.6,5942.2,5911.8,5938.8,1
2022-10-24 13:34:00,5937.8,5940.0,5925.0,5925.2,1
2022-10-24 13:35:00,5925.8,5935.6,5925.8,5928.4,1
2022-10-24 13:36:00,5928.8,5931.0,5924.8,5930.0,1
2022-10-24 13:37:00,5930.2,5933.6,5924.2,5928.2,1
2022-10-24 13:38:00,5927.2,5930.0,5915.2,5917.6,1
2022-10-24 13:39:00,5916.4,5921.2,5911.8,5913.0,1
2022-10-24 13:40:00,5912.8,5912.8,5906.4,5908.6,1
2022-10-24 13:41:00,5908.4,5910.4,5903.4,5903.4,1
2022-10-24 13:42:00,5903.4,5906.2,5901.0,5901.8,1
2022-10-24 13:43:00,5902.6,5905.2,5900.4,5900.4,1
2022-10-24 13:44:00,5900.2,5904.0,5900.2,5901.2,1
2022-10-24 13:45:00,5901.2,5902.6,5895.4,5899.6,1
2022-10-24 13:46:00,5899.8,5903.2,5898.8,5899.0,1
2022-10-24 13:47:00,5900.0,5906.2,5898.6,5904.4,1
2022-10-24 13:48:00,5904.2,5916.2,5903.8,5913.4,1
2022-10-24 13:49:00,5913.0,5913.0,5898.0,5900.0,1
2022-10-24 13:50:00,5900.0,5900.0,5890.2,5894.4,1
2022-10-24 13:51:00,5894.0,5897.4,5892.2,5892.4,1
2022-10-24 13:52:00,5892.4,5892.4,5874.2,5874.6,1
2022-10-24 13:53:00,5877.0,5877.0,5865.4,5867.8,1
2022-10-24 13:54:00,5867.8,5874.6,5867.0,5874.2,1
2022-10-24 13:55:00,5871.8,5874.4,5869.2,5869.2,1
2022-10-24 13:56:00,5869.6,5871.8,5866.0,5868.6,1
2022-10-24 13:57:00,5868.4,5876.6,5868.0,5869.4,1
2022-10-24 13:58:00,5869.4,5875.4,5868.0,5874.2,1
2022-10-24 13:59:00,5873.2,5873.2,5864.4,5865.2,1
2022-10-24 14:00:00,5866.2,5881.0,5865.2,5880.6,1
2022-10-24 14:01:00,5880.0,5880.0,5862.4,5864.4,1
2022-10-24 14:02:00,5863.4,5884.2,5863.4,5871.0,1
2022-10-24 14:03:00,5870.2,5877.6,5866.4,5875.0,1
2022-10-24 14:04:00,5873.8,5873.8,5863.6,5873.6,1
2022-10-24 14:05:00,5873.0,5881.8,5872.4,5874.4,1
2022-10-24 14:06:00,5875.0,5876.0,5867.6,5870.4,1
2022-10-24 14:07:00,5870.4,5871.4,5859.0,5859.8,1
2022-10-24 14:08:00,5860.2,5865.4,5857.0,5858.2,1
2022-10-24 14:09:00,5858.6,5861.4,5853.6,5855.2,1
2022-10-24 14:10:00,5855.2,5857.6,5850.6,5855.2,1
2022-10-24 14:11:00,5857.0,5857.4,5840.4,5846.0,1
2022-10-24 14:12:00,5846.2,5847.0,5836.0,5838.4,1
2022-10-24 14:13:00,5837.2,5844.0,5834.4,5841.2,1
2022-10-24 14:14:00,5841.2,5844.4,5837.0,5837.0,1
2022-10-24 14:15:00,5836.8,5844.8,5830.2,5840.4,1
2022-10-24 14:16:00,5841.4,5853.2,5837.0,5853.0,1
2022-10-24 14:17:00,5853.2,5869.6,5853.0,5868.6,1
2022-10-24 14:18:00,5867.4,5873.0,5862.2,5873.0,1
2022-10-24 14:19:00,5873.0,5873.0,5866.0,5868.2,1
2022-10-24 14:20:00,5869.6,5878.0,5867.8,5877.6,1
2022-10-24 14:21:00,5875.6,5878.0,5870.0,5876.4,1
2022-10-24 14:22:00,5876.4,5884.8,5876.4,5884.4,1
2022-10-24 14:23:00,5884.4,5889.4,5882.4,5886.8,1
2022-10-24 14:24:00,5887.2,5893.0,5885.8,5886.4,1
2022-10-24 14:25:00,5887.8,5908.0,5887.8,5904.0,1
2022-10-24 14:26:00,5904.8,5907.6,5899.2,5899.2,1
2022-10-24 14:27:00,5898.2,5899.6,5890.2,5891.6,1
2022-10-24 14:28:00,5891.8,5895.6,5891.6,5894.0,1
2022-10-24 14:29:00,5894.0,5896.4,5888.0,5891.6,1
2022-10-24 14:30:00,5889.8,5898.0,5888.2,5897.0,1
2022-10-24 14:31:00,5895.6,5906.0,5895.6,5903.2,1
2022-10-24 14:32:00,5903.0,5906.8,5900.2,5902.6,1
2022-10-24 14:33:00,5901.0,5904.0,5880.6,5880.6,1
2022-10-24 14:34:00,5880.2,5883.6,5877.0,5882.6,1
2022-10-24 14:35:00,5883.8,5901.4,5882.4,5899.6,1
2022-10-24 14:36:00,5900.6,5904.8,5897.2,5904.8,1
2022-10-24 14:37:00,5904.8,5908.4,5901.2,5902.2,1
2022-10-24 14:38:00,5900.8,5908.0,5900.8,5908.0,1
2022-10-24 14:39:00,5907.8,5916.0,5907.8,5914.2,1
2022-10-24 14:40:00,5915.0,5918.0,5910.0,5912.0,1
2022-10-24 14:41:00,5912.0,5917.8,5912.0,5916.0,1
2022-10-24 14:42:00,5914.2,5915.8,5904.8,5906.2,1
2022-10-24 14:43:00,5906.6,5911.8,5905.8,5906.6,1
2022-10-24 14:44:00,5905.8,5906.6,5896.4,5897.2,1
2022-10-24 14:45:00,5897.2,5904.6,5890.0,5897.6,1
2022-10-24 14:46:00,5897.2,5899.8,5891.2,5894.6,1
2022-10-24 14:47:00,5894.2,5896.6,5891.4,5892.8,1
2022-10-24 14:48:00,5891.0,5892.6,5884.8,5885.8,1
2022-10-24 14:49:00,5883.4,5887.4,5883.2,5884.6,1
2022-10-24 14:50:00,5884.6,5887.6,5884.6,5886.6,1
2022-10-24 14:51:00,5886.8,5890.0,5886.0,5889.6,1
2022-10-24 14:52:00,5889.8,5892.2,5889.6,5890.0,1
2022-10-24 14:53:00,5890.0,5890.0,5887.0,5888.6,1
2022-10-24 14:54:00,5888.4,5897.0,5888.2,5896.4,1
2022-10-24 14:55:00,5896.6,5900.0,5896.2,5897.8,1
2022-10-24 14:56:00,5898.0,5899.8,5895.8,5897.6,1
2022-10-24 14:57:00,5897.6,5902.2,5896.0,5900.8,1
2022-10-24 14:58:00,5899.0,5902.0,5898.2,5898.4,1
2022-10-24 14:59:00,5898.2,5899.0,5895.2,5897.2,1
2022-10-24 15:00:00,5897.2,5897.2,5897.2,5897.2,1
2022-10-25 09:30:00,5889.0,5902.0,5879.0,5884.0,1
2022-10-25 09:31:00,5885.0,5885.0,5864.4,5866.4,1
2022-10-25 09:32:00,5866.4,5868.8,5856.4,5859.2,1
2022-10-25 09:33:00,5858.8,5858.8,5830.8,5834.0,1
2022-10-25 09:34:00,5833.6,5846.6,5833.6,5843.6,1
2022-10-25 09:35:00,5843.6,5843.6,5812.6,5813.0,1
2022-10-25 09:36:00,5812.2,5839.2,5811.0,5833.0,1
2022-10-25 09:37:00,5831.4,5831.4,5816.6,5816.6,1
2022-10-25 09:38:00,5816.0,5829.0,5812.8,5814.8,1
2022-10-25 09:39:00,5815.8,5815.8,5793.2,5796.6,1
2022-10-25 09:40:00,5796.8,5819.8,5795.2,5817.4,1
2022-10-25 09:41:00,5818.2,5844.4,5817.6,5844.0,1
2022-10-25 09:42:00,5843.8,5852.6,5835.4,5851.8,1
2022-10-25 09:43:00,5853.0,5858.8,5849.0,5852.0,1
2022-10-25 09:44:00,5851.6,5873.6,5851.6,5865.8,1
2022-10-25 09:45:00,5866.0,5867.8,5856.8,5857.0,1
2022-10-25 09:46:00,5858.2,5859.4,5848.4,5858.0,1
2022-10-25 09:47:00,5858.8,5878.0,5855.2,5874.6,1
2022-10-25 09:48:00,5874.6,5893.8,5874.6,5888.8,1
2022-10-25 09:49:00,5887.8,5898.0,5887.8,5892.8,1
2022-10-25 09:50:00,5893.8,5893.8,5877.8,5879.2,1
2022-10-25 09:51:00,5878.8,5888.2,5878.4,5882.2,1
2022-10-25 09:52:00,5880.6,5880.6,5861.8,5870.6,1
2022-10-25 09:53:00,5870.6,5871.0,5861.6,5867.4,1
2022-10-25 09:54:00,5866.4,5879.0,5865.6,5873.2,1
2022-10-25 09:55:00,5873.6,5884.4,5870.4,5870.4,1
2022-10-25 09:56:00,5870.8,5876.6,5857.8,5876.6,1
2022-10-25 09:57:00,5876.0,5876.0,5855.4,5857.4,1
2022-10-25 09:58:00,5857.4,5862.4,5855.2,5861.4,1
2022-10-25 09:59:00,5861.2,5876.0,5859.4,5862.8,1
2022-10-25 10:00:00,5863.6,5868.8,5858.0,5861.4,1
2022-10-25 10:01:00,5860.0,5861.0,5847.0,5857.0,1
2022-10-25 10:02:00,5857.8,5865.2,5855.4,5861.0,1
2022-10-25 10:03:00,5861.0,5869.2,5856.4,5857.0,1
2022-10-25 10:04:00,5856.0,5856.0,5843.6,5845.4,1
2022-10-25 10:05:00,5844.2,5849.6,5835.0,5849.6,1
2022-10-25 10:06:00,5849.8,5851.0,5835.6,5838.4,1
2022-10-25 10:07:00,5838.4,5844.4,5835.4,5841.6,1
2022-10-25 10:08:00,5841.8,5841.8,5832.8,5832.8,1
2022-10-25 10:09:00,5832.0,5841.2,5826.2,5830.2,1
2022-10-25 10:10:00,5830.2,5834.2,5826.4,5828.2,1
2022-10-25 10:11:00,5829.4,5835.6,5826.0,5826.0,1
2022-10-25 10:12:00,5826.0,5827.0,5818.4,5822.0,1
2022-10-25 10:13:00,5823.0,5823.4,5815.0,5818.6,1
2022-10-25 10:14:00,5818.2,5818.2,5812.0,5813.2,1
2022-10-25 10:15:00,5813.8,5826.4,5813.8,5826.4,1
2022-10-25 10:16:00,5825.8,5831.8,5819.0,5825.2,1
2022-10-25 10:17:00,5824.2,5832.6,5820.0,5832.6,1
2022-10-25 10:18:00,5833.2,5843.0,5833.2,5841.2,1
2022-10-25 10:19:00,5841.4,5841.4,5820.4,5822.6,1
2022-10-25 10:20:00,5822.8,5825.4,5813.8,5818.8,1
2022-10-25 10:21:00,5816.6,5818.4,5811.2,5814.4,1
2022-10-25 10:22:00,5815.0,5819.6,5810.4,5819.6,1
2022-10-25 10:23:00,5819.4,5825.2,5812.8,5825.2,1
2022-10-25 10:24:00,5826.2,5834.0,5819.4,5832.2,1
2022-10-25 10:25:00,5831.0,5844.4,5825.4,5840.8,1
2022-10-25 10:26:00,5840.0,5840.6,5823.6,5825.6,1
2022-10-25 10:27:00,5825.2,5825.2,5816.2,5818.0,1
2022-10-25 10:28:00,5818.0,5827.2,5815.0,5824.4,1
2022-10-25 10:29:00,5825.8,5840.0,5825.2,5839.8,1
2022-10-25 10:30:00,5839.4,5839.4,5821.4,5833.2,1
2022-10-25 10:31:00,5833.6,5844.4,5826.2,5827.4,1
2022-10-25 10:32:00,5827.2,5828.4,5820.2,5823.8,1
2022-10-25 10:33:00,5822.4,5828.0,5819.2,5824.8,1
2022-10-25 10:34:00,5825.0,5829.0,5820.6,5824.4,1
2022-10-25 10:35:00,5824.6,5824.6,5816.2,5816.6,1
2022-10-25 10:36:00,5817.4,5826.2,5817.4,5819.4,1
2022-10-25 10:37:00,5818.4,5820.6,5813.0,5815.2,1
2022-10-25 10:38:00,5814.4,5815.6,5808.0,5810.6,1
2022-10-25 10:39:00,5810.8,5819.6,5809.4,5819.2,1
2022-10-25 10:40:00,5819.8,5819.8,5812.0,5817.4,1
2022-10-25 10:41:00,5816.0,5816.0,5809.4,5813.2,1
2022-10-25 10:42:00,5813.2,5813.2,5808.0,5809.8,1
2022-10-25 10:43:00,5809.8,5812.2,5807.4,5811.8,1
2022-10-25 10:44:00,5811.8,5812.0,5807.4,5811.6,1
2022-10-25 10:45:00,5812.6,5823.4,5811.4,5821.4,1
2022-10-25 10:46:00,5821.2,5821.2,5806.0,5807.4,1
2022-10-25 10:47:00,5808.2,5808.8,5803.2,5806.4,1
2022-10-25 10:48:00,5805.4,5810.4,5801.2,5808.0,1
2022-10-25 10:49:00,5809.6,5809.6,5803.6,5804.4,1
2022-10-25 10:50:00,5803.8,5804.4,5793.8,5800.2,1
2022-10-25 10:51:00,5801.0,5808.0,5799.2,5802.4,1
2022-10-25 10:52:00,5802.0,5802.0,5791.0,5793.4,1
2022-10-25 10:53:00,5792.4,5793.2,5785.2,5786.6,1
2022-10-25 10:54:00,5786.6,5792.4,5784.0,5785.6,1
2022-10-25 10:55:00,5785.4,5789.4,5785.4,5789.0,1
2022-10-25 10:56:00,5788.0,5788.0,5780.0,5783.0,1
2022-10-25 10:57:00,5783.0,5793.6,5783.0,5787.0,1
2022-10-25 10:58:00,5785.0,5794.2,5783.0,5790.6,1
2022-10-25 10:59:00,5790.0,5794.0,5784.2,5794.0,1
2022-10-25 11:00:00,5794.8,5799.2,5788.2,5797.8,1
2022-10-25 11:01:00,5796.6,5810.8,5794.8,5801.6,1
2022-10-25 11:02:00,5802.8,5807.8,5792.6,5797.4,1
2022-10-25 11:03:00,5797.2,5797.2,5785.4,5785.4,1
2022-10-25 11:04:00,5785.6,5801.2,5781.2,5799.6,1
2022-10-25 11:05:00,5799.2,5807.2,5796.6,5803.2,1
2022-10-25 11:06:00,5804.2,5815.4,5801.4,5815.4,1
2022-10-25 11:07:00,5815.6,5826.4,5814.8,5826.4,1
2022-10-25 11:08:00,5825.6,5833.0,5822.0,5830.6,1
2022-10-25 11:09:00,5831.6,5839.6,5828.0,5829.6,1
2022-10-25 11:10:00,5830.2,5842.0,5830.0,5835.6,1
2022-10-25 11:11:00,5835.8,5839.0,5828.6,5830.6,1
2022-10-25 11:12:00,5831.2,5831.2,5821.2,5828.0,1
2022-10-25 11:13:00,5828.2,5838.4,5827.0,5829.2,1
2022-10-25 11:14:00,5828.4,5830.6,5825.6,5827.0,1
2022-10-25 11:15:00,5826.4,5838.2,5826.4,5834.0,1
2022-10-25 11:16:00,5834.0,5847.4,5834.0,5847.4,1
2022-10-25 11:17:00,5847.2,5850.0,5841.4,5842.2,1
2022-10-25 11:18:00,5843.2,5848.4,5842.2,5848.4,1
2022-10-25 11:19:00,5847.8,5863.2,5846.8,5863.2,1
